symbol,sec_type,currency,exchange,total_days,bar_size,what_to_show,initial_end_datetime_et,company_name,sector,stock_exchange,comment
MELI,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,MercadoLibre Inc.,E-commerce,NASDAQ,Latin American e-commerce and fintech platform
BABA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Alibaba Group Holding Limited,E-commerce,NYSE,Chinese multinational e-commerce company
JD,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,JD.com Inc.,E-commerce,NASDAQ,Chinese e-commerce company
PDD,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,PDD Holdings Inc.,E-commerce,NASDAQ,Chinese e-commerce platform
ETSY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Etsy Inc.,E-commerce,NASDAQ,Online marketplace for handmade and vintage items
W,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Wayfair Inc.,E-commerce,NYSE,Online home goods retailer
CHWY,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Chewy Inc.,E-commerce,NYSE,Online pet supplies retailer
BRK B,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Berkshire Hathaway Inc.,Insurance,NYSE,Diversified holding company led by Warren Buffett
PGR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Progressive Corporation,Insurance,NYSE,Auto insurance company
ALL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Allstate Corporation,Insurance,NYSE,Personal lines insurance company
TRV,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Travelers Companies Inc.,Insurance,NYSE,Insurance and financial services company
MET,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,MetLife Inc.,Insurance,NYSE,Life insurance and employee benefits company
PRU,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Prudential Financial Inc.,Insurance,NYSE,Financial services and insurance company
AIG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,American International Group Inc.,Insurance,NYSE,Multinational insurance corporation
AFL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Aflac Incorporated,Insurance,NYSE,Supplemental insurance provider
HIG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,The Hartford Financial Services Group Inc.,Insurance,NYSE,Property and casualty insurance
CB,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Chubb Limited,Insurance,NYSE,Property and casualty insurance company
ENPH,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Enphase Energy Inc.,Renewable Energy,NASDAQ,Solar microinverter systems manufacturer
SEDG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,SolarEdge Technologies Inc.,Renewable Energy,NASDAQ,Solar power optimization and monitoring
RUN,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Sunrun Inc.,Renewable Energy,NASDAQ,Residential solar energy company
FSLR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,First Solar Inc.,Renewable Energy,NASDAQ,Solar panel manufacturer
PLUG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Plug Power Inc.,Renewable Energy,NASDAQ,Hydrogen fuel cell systems
BE,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Bloom Energy Corporation,Renewable Energy,NYSE,Solid oxide fuel cell power generation
ORA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Ormat Technologies Inc.,Renewable Energy,NYSE,Geothermal and recovered energy power
AMT,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,American Tower Corporation,Real Estate,NYSE,Wireless and broadcast communication infrastructure REIT
PLD,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Prologis Inc.,Real Estate,NYSE,Industrial real estate investment trust
CCI,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Crown Castle Inc.,Real Estate,NYSE,Telecommunications infrastructure REIT
EQIX,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Equinix Inc.,Real Estate,NASDAQ,Data center real estate investment trust
PSA,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Public Storage,Real Estate,NYSE,Self-storage real estate investment trust
WELL,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Welltower Inc.,Real Estate,NYSE,Healthcare real estate investment trust
DLR,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Digital Realty Trust Inc.,Real Estate,NYSE,Data center real estate investment trust
O,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Realty Income Corporation,Real Estate,NYSE,Commercial real estate investment trust
SPG,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,Simon Property Group Inc.,Real Estate,NYSE,Shopping mall real estate investment trust
AVB,STK,USD,SMART,0.1,5 secs,TRADES,20250102 19:00:00,AvalonBay Communities Inc.,Real Estate,NYSE,Residential real estate investment trust
